id_imovel,tipo,area,quartos,bairro
514,1,30,1,2
58,2,25,1,1
1042,1,46,1,5
824,1,33,1,3
1050,2,24,1,5
668,1,35,1,3
23,4,90,2,1
107,1,35,1,1
415,1,54,2,1
759,1,50,2,3
566,1,65,3,2
829,1,30,1,4
672,1,32,1,3
942,2,25,1,4
947,1,24,1,4
968,1,76,3,4
1105,3,25,1,5
526,1,48,1,2
745,1,62,2,3
1284,1,29,1,8
1392,1,72,3,10
432,4,70,2,1
380,2,27,1,1
494,1,28,1,2
196,1,40,1,1
394,1,37,1,1
128,1,54,2,1
1205,2,26,1,6
81,1,34,1,1
1346,1,60,2,9
350,2,27,1,1
1107,2,40,1,5
233,1,58,2,1
836,1,30,1,4
111,1,52,2,1
1222,1,30,1,6
715,1,30,1,3
900,1,40,2,4
332,1,49,2,1
239,1,60,2,1
933,1,30,1,4
979,1,30,1,4
322,1,55,2,1
175,1,29,1,1
270,2,25,1,1
756,1,70,2,3
141,2,38,1,1
471,2,28,1,2
1406,1,68,2,10
845,2,38,1,4
1034,2,25,1,5
1001,1,78,3,4
1178,1,90,2,6
885,1,60,3,4
631,2,25,1,2
1065,1,33,1,5
782,2,27,1,3
543,1,35,1,2
1425,1,45,1,11
952,1,30,1,4
353,2,25,1,1
420,1,58,2,1
351,2,26,1,1
1381,1,65,1,9
1144,1,42,1,5
1007,1,56,2,4
1189,1,32,1,6
944,2,25,1,4
254,1,29,1,1
1049,2,28,1,5
614,2,30,1,2
770,3,36,1,3
275,2,40,1,1
86,2,28,1,1
1378,1,55,2,9
265,2,25,1,1
1421,1,40,1,11
1179,4,80,2,6
1404,1,55,2,10
1227,1,38,1,6
1140,2,32,1,5
221,1,60,2,1
113,1,65,3,1
527,1,38,1,2
1113,2,28,1,5
174,2,30,1,1
1428,1,35,1,11
297,2,25,1,1
1435,4,67,3,11
1009,1,83,2,4
